,0
8596,491
8597,491
8598,491
8599,491
8600,623
8601,623
8602,623
8603,623
8604,623
8605,623
8606,623
8607,472
8608,472
8609,472
8610,472
8611,472
8612,472
8613,996
8614,996
8615,996
8616,996
8617,578
8618,578
8619,578
8620,939
8621,939
8622,939
8623,939
8624,939
8625,939
8626,224
8627,224
8628,224
8629,224
8630,224
8631,224
8632,224
8633,832
8634,832
8635,832
8636,832
8637,832
8638,832
8639,414
8640,414
8641,414
8642,414
8643,414
8644,414
8645,414
8646,149
8647,149
8648,149
8649,149
8650,149
8651,149
8652,149
8653,149
8654,783
8655,783
8656,783
8657,783
8658,783
8659,783
8660,356
8661,356
8662,356
8663,356
8664,356
8665,953
8666,953
8667,953
8668,953
8669,953
8670,482
8671,482
8672,850
8673,850
8674,850
8675,850
8676,365
8677,365
8678,365
8679,365
8680,262
8681,262
8682,262
8683,262
8684,758
8685,635
8686,635
8687,464
8688,464
8689,464
8690,464
8691,133
8692,869
8693,869
8694,869
8695,869
8696,869
8697,447
8698,447
8699,447
8700,447
8701,447
8702,447
8703,630
8704,630
8705,630
8706,630
8707,630
8708,630
8709,630
8710,630
8711,339
8712,339
8713,339
8714,339
8715,339
8716,339
8717,339
8718,339
8719,846
8720,846
8721,846
8722,846
8723,846
8724,846
8725,326
8726,326
8727,326
8728,326
8729,326
8730,326
8731,326
8732,837
8733,837
8734,837
8735,837
8736,837
8737,837
8738,43
8739,43
8740,43
8741,43
8742,43
8743,43
8744,403
8745,890
8746,890
8747,890
8748,890
8749,890
8750,675
8751,675
8752,675
8753,675
8754,675
8755,4
8756,4
8757,4
8758,4
8759,4
8760,4
8761,863
8762,863
8763,863
8764,406
8765,406
8766,406
8767,406
8768,406
8769,162
8770,162
8771,162
8772,162
8773,162
8774,162
8775,162
8776,286
8777,286
8778,286
8779,286
8780,286
8781,286
8782,286
8783,286
8784,44
8785,44
8786,44
8787,44
8788,44
8789,44
8790,932
8791,932
8792,932
8793,932
8794,932
8795,830
8796,830
8797,830
8798,830
8799,830
8800,830
8801,830
8802,305
8803,305
8804,305
8805,305
8806,305
8807,305
8808,305
8809,419
8810,419
8811,419
8812,60
8813,60
8814,60
8815,60
8816,901
8817,901
8818,121
8819,121
8820,121
8821,121
8822,719
8823,719
8824,719
8825,719
8826,475
8827,475
8828,475
8829,475
8830,475
8831,475
8832,756
8833,756
8834,756
8835,756
8836,756
8837,756
8838,756
8839,756
8840,756
8841,756
8842,756
8843,756
8844,756
8845,301
8846,301
8847,301
8848,301
8849,301
8850,301
8851,301
8852,301
8853,301
8854,301
8855,301
8856,301
8857,301
8858,301
8859,301
8860,301
8861,301
8862,301
8863,301
8864,301
8865,301
8866,301
8867,301
8868,301
8869,301
8870,380
8871,380
8872,380
8873,380
8874,380
8875,380
8876,380
8877,380
8878,380
8879,380
8880,380
8881,380
8882,380
8883,380
8884,380
8885,380
8886,380
8887,380
8888,380
8889,380
8890,380
8891,380
8892,380
8893,380
8894,380
8895,380
8896,380
8897,380
8898,380
8899,380
8900,380
8901,380
8902,380
8903,909
8904,909
8905,909
8906,909
8907,909
8908,909
8909,909
8910,909
8911,909
8912,909
8913,909
8914,909
8915,909
8916,909
8917,909
8918,909
8919,909
8920,909
8921,909
8922,909
8923,909
8924,909
8925,909
8926,909
8927,909
8928,909
8929,909
8930,909
8931,909
8932,909
8933,809
8934,809
8935,809
8936,809
8937,809
8938,809
8939,809
8940,809
8941,809
8942,809
8943,809
8944,809
8945,809
8946,809
8947,809
8948,225
8949,225
8950,225
8951,225
8952,225
8953,225
8954,225
8955,225
8956,225
8957,225
8958,225
8959,225
8960,225
8961,225
8962,225
8963,225
8964,225
8965,225
8966,225
8967,225
8968,225
8969,225
8970,225
8971,225
8972,225
8973,225
8974,225
8975,225
8976,225
8977,225
8978,225
8979,225
8980,225
8981,225
8982,225
8983,225
8984,225
8985,225
8986,225
8987,225
8988,225
8989,225
8990,225
8991,225
8992,118
8993,118
8994,118
8995,118
8996,118
8997,118
8998,118
8999,118
9000,118
9001,118
9002,118
9003,118
9004,118
9005,118
9006,118
9007,118
9008,118
9009,118
9010,118
9011,118
9012,118
9013,118
9014,118
9015,118
9016,118
9017,118
9018,118
9019,118
9020,118
9021,118
9022,118
9023,118
9024,118
9025,118
9026,118
9027,279
9028,279
9029,279
9030,279
9031,279
9032,279
9033,279
9034,279
9035,279
9036,279
9037,279
9038,279
9039,279
9040,279
9041,279
9042,279
9043,279
9044,279
9045,279
9046,279
9047,459
9048,459
9049,459
9050,459
9051,459
9052,459
9053,459
9054,459
9055,459
9056,498
9057,498
9058,498
9059,498
9060,498
9061,498
9062,498
9063,498
9064,905
9065,905
9066,905
9067,905
9068,905
9069,905
9070,905
9071,905
9072,509
9073,509
9074,509
9075,509
9076,509
9077,509
9078,458
9079,458
9080,458
9081,458
9082,458
9083,458
9084,458
9085,948
9086,948
9087,948
9088,948
9089,948
9090,948
9091,948
9092,948
9093,46
9094,46
9095,46
9096,46
9097,46
9098,46
9099,46
9100,46
9101,107
9102,107
9103,107
9104,107
9105,107
9106,107
9107,107
9108,107
9109,698
9110,698
9111,698
9112,698
9113,698
9114,698
9115,698
9116,698
9117,698
9118,294
9119,294
9120,294
9121,294
9122,294
9123,817
9124,817
9125,817
9126,817
9127,817
9128,33
9129,33
9130,33
9131,33
9132,651
9133,651
9134,651
9135,651
9136,651
9137,80
9138,80
9139,80
9140,80
9141,80
9142,693
9143,693
9144,693
9145,693
9146,693
9147,693
9148,412
9149,412
9150,412
9151,412
9152,412
9153,412
9154,504
9155,504
9156,504
9157,504
9158,504
9159,504
9160,504
9161,504
9162,504
9163,368
9164,368
9165,368
9166,368
9167,368
9168,368
9169,368
9170,368
9171,544
9172,544
9173,544
9174,544
9175,544
9176,544
9177,544
9178,607
9179,607
9180,607
9181,607
9182,607
9183,3
9184,3
9185,3
9186,3
9187,3
9188,3
9189,3
9190,3
9191,3
9192,3
9193,838
9194,838
9195,838
9196,838
9197,838
9198,838
9199,838
9200,838
9201,642
9202,642
9203,642
9204,642
9205,642
9206,642
9207,416
9208,416
9209,416
9210,416
9211,416
9212,907
9213,907
9214,907
9215,907
9216,907
9217,31
9218,31
9219,31
9220,31
9221,31
9222,31
9223,449
9224,449
9225,449
9226,449
9227,449
9228,449
9229,449
9230,752
9231,752
9232,752
9233,752
9234,752
9235,752
9236,148
9237,148
9238,148
9239,148
9240,148
9241,148
9242,148
9243,148
9244,148
9245,277
9246,277
9247,277
9248,277
9249,277
9250,277
9251,277
9252,277
9253,824
9254,824
9255,824
9256,824
9257,824
9258,824
9259,249
9260,249
9261,249
9262,249
9263,249
9264,249
9265,249
9266,249
9267,249
9268,393
9269,393
9270,393
9271,393
9272,393
9273,393
9274,393
9275,736
9276,736
9277,736
9278,736
9279,736
9280,736
9281,66
9282,66
9283,66
9284,66
9285,66
9286,856
9287,856
9288,856
9289,856
9290,856
9291,554
9292,554
9293,554
9294,554
9295,554
9296,554
9297,106
9298,106
9299,106
9300,106
9301,106
9302,106
9303,106
9304,306
9305,306
9306,306
9307,306
9308,306
9309,306
9310,306
9311,306
9312,680
9313,680
9314,680
9315,680
9316,680
9317,680
9318,680
9319,680
9320,680
9321,680
9322,134
9323,134
9324,134
9325,134
9326,134
9327,134
9328,134
9329,607
9330,607
9331,607
9332,607
9333,607
9334,607
9335,332
9336,332
9337,332
9338,332
9339,332
9340,332
9341,332
9342,332
9343,332
9344,332
9345,332
9346,332
9347,36
9348,36
9349,36
9350,36
9351,36
9352,36
9353,36
9354,710
9355,710
9356,710
9357,710
9358,710
9359,710
9360,710
9361,82
9362,82
9363,82
9364,82
9365,82
9366,82
9367,82
9368,82
9369,82
9370,240
9371,240
9372,240
9373,240
9374,240
9375,240
9376,240
9377,240
9378,240
9379,240
9380,240
9381,240
9382,600
9383,600
9384,600
9385,600
9386,600
9387,600
9388,600
9389,600
9390,600
9391,600
9392,600
9393,600
9394,600
9395,600
9396,600
9397,600
9398,600
9399,600
9400,600
9401,600
9402,600
9403,600
9404,845
9405,845
9406,845
9407,845
9408,845
9409,845
9410,845
9411,845
9412,845
9413,845
9414,845
9415,845
9416,845
9417,845
9418,845
9419,845
9420,608
9421,608
9422,608
9423,608
9424,608
9425,608
9426,608
9427,608
9428,608
9429,608
9430,608
9431,608
9432,608
9433,608
9434,608
9435,608
9436,608
9437,608
9438,608
9439,608
9440,608
9441,608
9442,608
9443,608
9444,608
9445,608
9446,608
9447,608
9448,608
9449,608
9450,608
9451,608
9452,608
9453,608
9454,70
9455,70
9456,70
9457,70
9458,70
9459,70
9460,70
9461,70
9462,70
9463,70
9464,70
9465,70
9466,70
9467,70
9468,70
9469,70
9470,70
9471,70
9472,70
9473,70
9474,70
9475,70
9476,70
9477,70
9478,70
9479,70
9480,70
9481,70
9482,70
9483,70
9484,70
9485,992
9486,288
9487,288
9488,288
9489,288
9490,288
9491,288
9492,288
9493,288
9494,288
9495,288
9496,488
9497,488
9498,488
9499,488
9500,488
9501,488
9502,488
9503,488
9504,488
9505,488
9506,488
9507,897
9508,897
9509,897
9510,897
9511,172
9512,172
9513,172
9514,172
9515,172
9516,172
9517,172
9518,172
9519,172
9520,172
9521,172
9522,172
9523,172
9524,172
9525,172
9526,172
9527,172
9528,172
9529,172
9530,172
9531,172
9532,172
9533,172
9534,172
9535,172
9536,172
9537,172
9538,172
9539,172
9540,172
9541,172
9542,172
9543,172
9544,172
9545,897
9546,897
9547,897
9548,897
9549,897
9550,897
9551,897
9552,897
9553,897
9554,897
9555,897
9556,897
9557,130
9558,130
9559,130
9560,130
9561,130
9562,130
9563,130
9564,130
9565,130
9566,130
9567,130
9568,130
9569,130
9570,130
9571,130
9572,130
9573,130
9574,130
9575,130
9576,130
9577,130
9578,130
9579,593
9580,593
9581,593
9582,593
9583,593
9584,593
9585,593
9586,593
9587,593
9588,593
9589,593
9590,593
9591,593
9592,593
9593,593
9594,593
9595,593
9596,537
9597,537
9598,537
9599,537
9600,537
9601,537
9602,537
9603,537
9604,537
9605,537
9606,537
9607,537
9608,126
9609,126
9610,126
9611,126
9612,126
9613,126
9614,126
9615,126
9616,126
9617,126
9618,126
9619,126
9620,126
9621,126
9622,551
9623,551
9624,551
9625,551
9626,551
9627,551
9628,551
9629,551
9630,551
9631,145
9632,145
9633,145
9634,145
9635,145
9636,145
9637,145
9638,988
9639,988
9640,988
9641,988
9642,988
9643,988
9644,236
9645,236
9646,236
9647,236
9648,236
9649,979
9650,979
9651,979
9652,979
9653,87
9654,87
9655,87
9656,87
9657,87
9658,87
9659,87
9660,555
9661,555
9662,555
9663,555
9664,555
9665,555
9666,555
9667,555
9668,555
9669,555
9670,113
9671,113
9672,113
9673,113
9674,113
9675,113
9676,943
9677,943
9678,943
9679,943
9680,943
9681,204
9682,204
9683,204
9684,204
9685,204
9686,204
9687,413
9688,413
9689,413
9690,413
9691,413
9692,413
9693,413
9694,69
9695,69
9696,69
9697,69
9698,69
9699,320
9700,320
9701,320
9702,320
9703,940
9704,940
9705,940
9706,723
9707,723
9708,723
9709,143
9710,143
9711,143
9712,143
9713,563
9714,563
9715,563
9716,563
9717,58
9718,58
9719,58
9720,58
9721,58
9722,751
9723,751
9724,751
9725,751
9726,751
9727,345
9728,345
9729,345
9730,345
9731,345
9732,153
9733,153
9734,153
9735,153
9736,564
9737,564
9738,564
9739,564
9740,564
9741,17
9742,17
9743,17
9744,17
9745,17
9746,17
9747,17
9748,966
9749,966
9750,966
9751,966
9752,966
9753,966
9754,634
9755,634
9756,634
9757,634
9758,634
9759,183
9760,183
9761,183
9762,183
9763,183
9764,879
9765,879
9766,879
9767,879
9768,879
9769,55
9770,55
9771,55
9772,55
9773,55
9774,716
9775,716
9776,716
9777,716
9778,205
9779,205
9780,205
9781,205
9782,205
9783,79
9784,79
9785,79
9786,79
9787,79
9788,79
9789,258
9790,258
9791,258
9792,258
9793,258
9794,258
9795,708
9796,708
9797,708
9798,708
9799,708
9800,27
9801,27
9802,27
9803,27
9804,370
9805,370
9806,370
9807,370
9808,370
9809,370
9810,770
9811,770
9812,770
9813,770
9814,83
9815,83
9816,83
9817,83
9818,83
9819,83
9820,83
9821,83
9822,656
9823,656
9824,656
9825,656
9826,656
9827,656
9828,358
9829,358
9830,358
9831,358
9832,358
9833,358
9834,228
9835,228
9836,228
9837,228
9838,228
9839,61
9840,61
9841,61
9842,61
9843,61
9844,61
9845,61
9846,613
9847,613
9848,613
9849,613
9850,613
9851,206
9852,206
9853,206
9854,870
9855,870
9856,870
9857,870
9858,2
9859,2
9860,2
9861,950
9862,950
9863,950
9864,950
9865,188
9866,188
9867,188
9868,188
9869,188
9870,784
9871,784
9872,784
9873,784
9874,48
9875,48
9876,48
9877,937
9878,937
9879,937
9880,937
9881,218
9882,218
9883,878
9884,878
9885,878
9886,878
9887,480
9888,480
9889,480
9890,480
9891,480
9892,24
9893,24
9894,24
9895,24
9896,24
9897,24
9898,495
9899,495
9900,495
9901,495
9902,495
9903,495
9904,495
9905,495
9906,75
9907,75
9908,75
9909,75
9910,75
9911,75
9912,499
9913,499
9914,499
9915,499
9916,499
9917,499
9918,499
9919,499
9920,207
9921,207
9922,207
9923,207
9924,207
9925,207
9926,468
9927,468
9928,468
9929,468
9930,468
9931,468
9932,6
9933,6
9934,6
9935,6
9936,6
9937,451
9938,451
9939,451
9940,451
9941,974
9942,974
9943,974
9944,974
9945,78
9946,78
9947,78
9948,815
9949,815
9950,815
9951,815
9952,232
9953,232
9954,232
9955,232
9956,232
9957,624
9958,624
9959,624
9960,624
9961,624
9962,624
9963,624
9964,49
9965,49
9966,49
9967,49
9968,49
9969,49
9970,679
9971,679
9972,679
9973,679
9974,679
9975,679
9976,295
9977,295
9978,295
9979,295
9980,295
9981,14
9982,14
9983,14
9984,14
9985,14
9986,14
9987,990
9988,990
9989,990
9990,990
9991,344
9992,344
9993,344
9994,344
9995,136
9996,136
9997,136
9998,136
9999,136
